state_abb,county_name,county_fips,votes_all,dem_margin
OH,CUYAHOGA,39035,581515,0.31
OH,DARKE,39037,27112,-0.65
OH,DEFIANCE,39039,19260,-0.4
OH,DELAWARE,39041,134383,-0.07
OH,ERIE,39043,39937,-0.14
OH,FAIRFIELD,39045,84457,-0.24
OH,FAYETTE,39047,12615,-0.55
OH,FRANKLIN,39049,604184,0.28
OH,FULTON,39051,22564,-0.42
OH,GALLIA,39053,13034,-0.59
OH,GEAUGA,39055,55189,-0.24
OH,GREENE,39057,90707,-0.2
OH,GUERNSEY,39059,17626,-0.52
OH,HAMILTON,39061,413213,0.15
OH,HANCOCK,39063,38018,-0.38
OH,HARDIN,39065,12908,-0.55
OH,HARRISON,39067,7120,-0.55
OH,HENRY,39069,14975,-0.47
OH,HIGHLAND,39071,20005,-0.63
OH,HOCKING,39073,13512,-0.44
OH,HOLMES,39075,12386,-0.69
OH,HURON,39077,27349,-0.44
OH,JACKSON,39079,14332,-0.58
OH,JEFFERSON,39081,31417,-0.44
OH,KNOX,39083,32277,-0.45
OH,LAKE,39085,129159,-0.14
OH,LAWRENCE,39087,26836,-0.5
OH,LICKING,39089,95581,-0.3
OH,LOGAN,39091,23512,-0.56
OH,LORAIN,39093,159807,-0.06
OH,LUCAS,39095,192489,0.12
OH,MADISON,39097,20762,-0.43
OH,MAHONING,39099,113233,-0.09
OH,MARION,39101,27470,-0.41
OH,MEDINA,39103,107519,-0.25
OH,MEIGS,39105,10422,-0.57
OH,MERCER,39107,23826,-0.66
OH,MIAMI,39109,59438,-0.45
OH,MONROE,39111,6815,-0.6
OH,MONTGOMERY,39113,256544,0.01
OH,MORGAN,39115,6803,-0.53
OH,MORROW,39117,18932,-0.56
OH,MUSKINGUM,39119,39394,-0.44
OH,NOBLE,39121,6184,-0.64
OH,OTTAWA,39123,24042,-0.25
OH,PAULDING,39125,9328,-0.56
OH,PERRY,39127,17005,-0.55
OH,PICKAWAY,39129,29413,-0.48
OH,PIKE,39131,12242,-0.54
OH,PORTAGE,39133,83619,-0.15
OH,PREBLE,39135,21766,-0.59
OH,PUTNAM,39137,19840,-0.68
OH,RICHLAND,39139,58362,-0.42
OH,ROSS,39141,33065,-0.39
OH,SANDUSKY,39143,29827,-0.31
OH,SCIOTO,39145,31225,-0.48
OH,SENECA,39147,25404,-0.37
OH,SHELBY,39149,25362,-0.65
OH,STARK,39151,184193,-0.22
OH,SUMMIT,39153,274455,0.07
OH,TRUMBULL,39155,97096,-0.17
OH,TUSCARAWAS,39157,43211,-0.43
OH,UNION,39159,37567,-0.29
OH,VAN WERT,39161,14806,-0.58
OH,VINTON,39163,5766,-0.58
OH,WARREN,39165,140759,-0.31
OH,WASHINGTON,39167,31123,-0.44
OH,WAYNE,39169,53150,-0.39
OH,WILLIAMS,39171,18314,-0.48
OH,WOOD,39173,67586,-0.1
OH,WYANDOT,39175,11445,-0.51
OK,ADAIR,40001,7256,-0.63
OK,ALFALFA,40003,2160,-0.77
OK,ATOKA,40005,5662,-0.72
OK,BEAVER,40007,2124,-0.84
OK,BECKHAM,40009,7678,-0.7
OK,BLAINE,40011,3786,-0.63
OK,BRYAN,40013,17812,-0.59
OK,CADDO,40015,9496,-0.47
OK,CANADIAN,40017,73074,-0.4
OK,CARTER,40019,19488,-0.55
OK,CHEROKEE,40021,17823,-0.33
OK,CHOCTAW,40023,5639,-0.65
OK,CIMARRON,40025,935,-0.85
OK,CLEVELAND,40027,119294,-0.15
OK,COAL,40029,2538,-0.71
OK,COMANCHE,40031,34284,-0.23
OK,COTTON,40033,2506,-0.67
OK,CRAIG,40035,6056,-0.58
OK,CREEK,40037,31312,-0.56
OK,CUSTER,40039,10168,-0.53
OK,DELAWARE,40041,18108,-0.6
OK,DEWEY,40043,2215,-0.8
OK,ELLIS,40045,1812,-0.77
OK,GARFIELD,40047,21844,-0.54
OK,GARVIN,40049,10991,-0.66
OK,GRADY,40051,25283,-0.63
OK,GRANT,40053,2125,-0.71
OK,GREER,40055,1836,-0.66
OK,HARMON,40057,882,-0.62
OK,HARPER,40059,1451,-0.78
OK,HASKELL,40061,4936,-0.7
OK,HUGHES,40063,4659,-0.63
OK,JACKSON,40065,8053,-0.58
OK,JEFFERSON,40067,2375,-0.72
OK,JOHNSTON,40069,4230,-0.66
OK,KAY,40071,16913,-0.49
OK,KINGFISHER,40073,6754,-0.71
OK,KIOWA,40075,3278,-0.58
OK,LATIMER,40077,4079,-0.66
OK,LE FLORE,40079,18754,-0.65
OK,LINCOLN,40081,15465,-0.63
OK,LOGAN,40083,24149,-0.49
OK,LOVE,40085,4260,-0.66
OK,MCCLAIN,40087,21397,-0.61
OK,MCCURTAIN,40089,11309,-0.69
OK,MCINTOSH,40091,8439,-0.53
OK,MAJOR,40093,3478,-0.79
OK,MARSHALL,40095,6589,-0.63
OK,MAYES,40097,17374,-0.57
OK,MURRAY,40099,5885,-0.61
OK,MUSKOGEE,40101,24357,-0.37
OK,NOBLE,40103,4957,-0.57
OK,NOWATA,40105,4561,-0.67
OK,OKFUSKEE,40107,3988,-0.56
OK,OKLAHOMA,40109,288923,-0.02
OK,OKMULGEE,40111,14349,-0.43
OK,OSAGE,40113,20628,-0.41
OK,OTTAWA,40115,11178,-0.53
OK,PAWNEE,40117,6880,-0.59
OK,PAYNE,40119,29279,-0.25
OK,PITTSBURG,40121,17572,-0.59
OK,PONTOTOC,40123,15174,-0.47
OK,POTTAWATOMIE,40125,28774,-0.47
OK,PUSHMATAHA,40127,4702,-0.73
OK,ROGER MILLS,40129,1733,-0.8
OK,ROGERS,40131,46902,-0.55
OK,SEMINOLE,40133,8044,-0.5
OK,SEQUOYAH,40135,15583,-0.62
OK,STEPHENS,40137,18620,-0.64
OK,TEXAS,40139,5206,-0.68
OK,TILLMAN,40141,2533,-0.59
OK,TULSA,40143,256939,-0.15
OK,WAGONER,40145,38501,-0.5
OK,WASHINGTON,40147,23174,-0.48
OK,WASHITA,40149,4652,-0.75
OK,WOODS,40151,3638,-0.64
OK,WOODWARD,40153,7312,-0.72
OR,BAKER,41001,9694,-0.49
OR,BENTON,41003,50232,0.39
OR,CLACKAMAS,41005,246240,0.1
OR,CLATSOP,41007,23290,0.11
OR,COLUMBIA,41009,31334,-0.14
OR,COOS,41011,35735,-0.2
OR,CROOK,41013,16297,-0.5
OR,CURRY,41015,14200,-0.16
OR,DESCHUTES,41017,127375,0.1
OR,DOUGLAS,41019,61807,-0.37
OR,GILLIAM,41021,1134,-0.45
OR,GRANT,41023,4456,-0.6
OR,HARNEY,41025,4255,-0.59
OR,HOOD RIVER,41027,12707,0.36
OR,JACKSON,41029,119572,-0.06
OR,JEFFERSON,41031,11750,-0.3
OR,JOSEPHINE,41033,49628,-0.29
OR,KLAMATH,41035,35515,-0.42
OR,LAKE,41037,4213,-0.65
OR,LANE,41039,211285,0.23
OR,LINCOLN,41041,29804,0.18
OR,LINN,41043,71429,-0.24
OR,MALHEUR,41045,10945,-0.44
OR,MARION,41047,156691,-0.02
OR,MORROW,41049,4732,-0.48
OR,MULTNOMAH,41051,414250,0.62
OR,POLK,41053,47593,-0.04
OR,SHERMAN,41055,1163,-0.56
OR,TILLAMOOK,41057,16252,-0.01
OR,UMATILLA,41059,31225,-0.38
OR,UNION,41061,14574,-0.4
OR,WALLOWA,41063,5108,-0.35
OR,WASCO,41065,13391,-0.06
OR,WASHINGTON,41067,297949,0.34
OR,WHEELER,41069,868,-0.47
OR,YAMHILL,41071,57800,-0.06
PA,ADAMS,42001,60871,-0.34
PA,ALLEGHENY,42003,723799,0.2
PA,ARMSTRONG,42005,37209,-0.53
PA,BEAVER,42007,95194,-0.21
PA,BEDFORD,42009,28218,-0.68
PA,BERKS,42011,210426,-0.12
PA,BLAIR,42013,65140,-0.43
PA,BRADFORD,42015,31274,-0.48
PA,BUCKS,42017,402349,-0
PA,BUTLER,42019,121878,-0.32
PA,CAMBRIA,42021,71345,-0.4
PA,CAMERON,42023,2227,-0.5
PA,CARBON,42025,35436,-0.35
PA,CENTRE,42027,81153,0.03
PA,CHESTER,42029,326429,0.14
PA,CLARION,42031,19783,-0.53
PA,CLEARFIELD,42033,40515,-0.51
PA,CLINTON,42035,18567,-0.41
PA,COLUMBIA,42037,32709,-0.31
PA,CRAWFORD,42039,42999,-0.39
PA,CUMBERLAND,42041,149068,-0.09
PA,DAUPHIN,42043,150081,0.06
PA,DELAWARE,42045,329215,0.24
PA,ELK,42047,17213,-0.47
PA,ERIE,42049,137979,-0.01
PA,FAYETTE,42051,63543,-0.38
PA,FOREST,42053,2660,-0.44
PA,FRANKLIN,42055,84163,-0.43
PA,FULTON,42057,8182,-0.73
PA,GREENE,42059,17236,-0.45
PA,HUNTINGDON,42061,23206,-0.53
PA,INDIANA,42063,42337,-0.39
PA,JEFFERSON,42065,23183,-0.58
PA,JUNIATA,42067,12139,-0.61
PA,LACKAWANNA,42069,116925,0.03
PA,LANCASTER,42071,290672,-0.16
PA,LAWRENCE,42073,47255,-0.34
PA,LEBANON,42075,73986,-0.32
PA,LEHIGH,42077,190368,0.03
PA,LUZERNE,42079,156432,-0.19
PA,LYCOMING,42081,59846,-0.41
PA,MCKEAN,42083,19750,-0.47
PA,MERCER,42085,58591,-0.3
PA,MIFFLIN,42087,22120,-0.56
PA,MONROE,42089,85752,-0.01
PA,MONTGOMERY,42091,523138,0.23
PA,MONTOUR,42093,9947,-0.21
PA,NORTHAMPTON,42095,178695,-0.02
PA,NORTHUMBERLAND,42097,43635,-0.4
PA,PERRY,42099,25819,-0.49
PA,PHILADELPHIA,42101,723610,0.59
PA,PIKE,42103,35031,-0.24
PA,POTTER,42105,9118,-0.62
PA,SCHUYLKILL,42107,73361,-0.42
PA,SNYDER,42109,20081,-0.47
PA,SOMERSET,42111,40987,-0.57
PA,SULLIVAN,42113,3730,-0.47
PA,SUSQUEHANNA,42115,22471,-0.45
PA,TIOGA,42117,21646,-0.52
PA,UNION,42119,21257,-0.23
PA,VENANGO,42121,26809,-0.42
PA,WARREN,42123,20792,-0.39
PA,WASHINGTON,42125,121956,-0.26
PA,WAYNE,42127,29516,-0.37
PA,WESTMORELAND,42129,212098,-0.28
PA,WYOMING,42131,15095,-0.37
PA,YORK,42133,250136,-0.25
RI,BRISTOL,44001,28335,0.26
RI,KENT,44003,93148,0.02
RI,NEWPORT,44005,44618,0.25
RI,PROVIDENCE,44007,269679,0.14
RI,WASHINGTON,44009,76036,0.15
SC,ABBEVILLE,45001,12048,-0.42
SC,AIKEN,45003,86091,-0.26
SC,ALLENDALE,45005,3023,0.45
SC,ANDERSON,45007,98296,-0.47
SC,BAMBERG,45009,5694,0.15
SC,BARNWELL,45011,9803,-0.16
SC,BEAUFORT,45013,104403,-0.14
SC,BERKELEY,45015,112834,-0.16
SC,CALHOUN,45017,7914,-0.14
SC,CHARLESTON,45019,214521,0.06
SC,CHEROKEE,45021,24839,-0.51
SC,CHESTER,45023,15556,-0.17
SC,CHESTERFIELD,45025,18391,-0.28
SC,CLARENDON,45027,16320,-0.12
SC,COLLETON,45029,18276,-0.18
SC,DARLINGTON,45031,30331,-0.13
SC,DILLON,45033,11861,-0.11
SC,DORCHESTER,45035,77764,-0.15
SC,EDGEFIELD,45037,13919,-0.32
SC,FAIRFIELD,45039,11215,0.13
SC,FLORENCE,45041,61140,-0.08
SC,GEORGETOWN,45043,37754,-0.19
SC,GREENVILLE,45045,263316,-0.22
SC,GREENWOOD,45047,30888,-0.29
SC,HAMPTON,45049,8233,0.06
SC,HORRY,45051,205954,-0.38
SC,JASPER,45053,18227,-0.1
SC,KERSHAW,45055,33533,-0.28
SC,LANCASTER,45057,54427,-0.25
SC,LAURENS,45059,30213,-0.41
SC,LEE,45061,8076,0.18
SC,LEXINGTON,45063,146903,-0.34
SC,MCCORMICK,45065,6153,-0.17
SC,MARION,45067,13388,0.11
SC,MARLBORO,45069,10152,0.02
SC,NEWBERRY,45071,18129,-0.34
SC,OCONEE,45073,42264,-0.52
SC,ORANGEBURG,45075,36970,0.25
SC,PICKENS,45077,60451,-0.53
SC,RICHLAND,45079,182411,0.35
SC,SALUDA,45081,9014,-0.44
SC,SPARTANBURG,45083,155597,-0.34
SC,SUMTER,45085,45170,0.05
SC,UNION,45087,12289,-0.33
SC,WILLIAMSBURG,45089,14330,0.22
SC,YORK,45091,150059,-0.19
SD,AURORA,46003,1393,-0.54
SD,BEADLE,46005,7010,-0.4
SD,BENNETT,46007,1088,-0.26
SD,BON HOMME,46009,2992,-0.51
SD,BROOKINGS,46011,14939,-0.17
SD,BROWN,46013,17043,-0.27
SD,BRULE,46015,2423,-0.42
SD,BUFFALO,46017,466,0.27
SD,BUTTE,46019,5082,-0.61
SD,CAMPBELL,46021,836,-0.7
SD,CHARLES MIX,46023,3615,-0.43
SD,CLARK,46025,1842,-0.53
SD,CLAY,46027,5657,0.07
SD,CODINGTON,46029,13510,-0.41
SD,CORSON,46031,1143,-0.12
SD,CUSTER,46033,6001,-0.46
SD,DAVISON,46035,9177,-0.38
SD,DAY,46037,2932,-0.3
SD,DEUEL,46039,2298,-0.52
SD,DEWEY,46041,1871,0.13
SD,DOUGLAS,46043,1658,-0.72
SD,EDMUNDS,46045,2031,-0.61
SD,FALL RIVER,46047,4274,-0.49
SD,FAULK,46049,1130,-0.65
SD,GRANT,46051,3630,-0.45
SD,GREGORY,46053,2267,-0.6
SD,HAAKON,46055,1125,-0.8
SD,HAMLIN,46057,3226,-0.6
SD,HAND,46059,1764,-0.57
SD,HANSON,46061,2046,-0.59
SD,HARDING,46063,820,-0.86
SD,HUGHES,46065,8435,-0.3
SD,HUTCHINSON,46067,3736,-0.58
SD,HYDE,46069,695,-0.55
SD,JACKSON,46071,1129,-0.35
SD,JERAULD,46073,999,-0.43
SD,JONES,46075,550,-0.76
SD,KINGSBURY,46077,2801,-0.44
SD,LAKE,46079,5906,-0.31
SD,LAWRENCE,46081,15409,-0.31
SD,LINCOLN,46083,36393,-0.26
SD,LYMAN,46085,1447,-0.39
SD,MCCOOK,46087,3031,-0.49
SD,MCPHERSON,46089,1299,-0.69
SD,MARSHALL,46091,2109,-0.24
SD,MEADE,46093,14672,-0.51
SD,MELLETTE,46095,740,-0.2
SD,MINER,46097,1167,-0.47
SD,MINNEHAHA,46099,93986,-0.13
SD,MOODY,46101,3189,-0.32
SD,PENNINGTON,46103,56580,-0.27
SD,PERKINS,46105,1591,-0.7
SD,POTTER,46107,1298,-0.65
SD,ROBERTS,46109,4149,-0.23
SD,SANBORN,46111,1212,-0.55
SD,OGLALA LAKOTA,46113,3062,0.71
SD,SPINK,46115,3139,-0.39
SD,STANLEY,46117,1735,-0.47
SD,SULLY,46119,901,-0.61
SD,TODD,46121,2126,0.5
SD,TRIPP,46123,2654,-0.63
SD,TURNER,46125,4538,-0.51
SD,UNION,46127,8876,-0.41
SD,WALWORTH,46129,2466,-0.59
SD,YANKTON,46135,10832,-0.26
SD,ZIEBACH,46137,781,-0.03
TN,ANDERSON,47001,36548,-0.36
TN,BEDFORD,47003,20090,-0.58
TN,BENTON,47005,7260,-0.63
TN,BLEDSOE,47007,6191,-0.7
TN,BLOUNT,47009,69224,-0.48
TN,BRADLEY,47011,49473,-0.59
TN,CAMPBELL,47013,15528,-0.7
TN,CANNON,47015,6881,-0.66
TN,CARROLL,47017,11882,-0.61
TN,CARTER,47019,24852,-0.63
TN,CHEATHAM,47021,20741,-0.46
TN,CHESTER,47023,7577,-0.65
TN,CLAIBORNE,47025,13534,-0.7
TN,CLAY,47027,3763,-0.67
TN,COCKE,47029,15663,-0.68
TN,COFFEE,47031,25026,-0.55
TN,CROCKETT,47033,5930,-0.59
TN,CUMBERLAND,47035,34730,-0.59
TN,DAVIDSON,47037,292189,0.27
TN,DECATUR,47039,5466,-0.69
TN,DEKALB,47041,9416,-0.63
TN,DICKSON,47043,25204,-0.52
TN,DYER,47045,14409,-0.62
TN,FAYETTE,47047,23751,-0.42
TN,FENTRESS,47049,9771,-0.76
TN,FRANKLIN,47051,19769,-0.53
TN,GIBSON,47053,21710,-0.52
TN,GILES,47055,13487,-0.55
TN,GRAINGER,47057,11130,-0.74
TN,GREENE,47059,31095,-0.66
TN,GRUNDY,47061,6328,-0.69
TN,HAMBLEN,47063,25501,-0.59
TN,HAMILTON,47065,174438,-0.13
TN,HANCOCK,47067,2908,-0.77
TN,HARDEMAN,47069,9399,-0.24
TN,HARDIN,47071,12094,-0.71
TN,HAWKINS,47073,26321,-0.69
TN,HAYWOOD,47075,6652,0
TN,HENDERSON,47077,12047,-0.68
TN,HENRY,47079,15110,-0.55
TN,HICKMAN,47081,10309,-0.61
TN,HOUSTON,47083,3810,-0.58
TN,HUMPHREYS,47085,8264,-0.56
TN,JACKSON,47087,5676,-0.62
TN,JEFFERSON,47089,25885,-0.64
TN,JOHNSON,47091,8118,-0.69
TN,KNOX,47093,223658,-0.19
TN,LAKE,47095,1939,-0.55
TN,LAUDERDALE,47097,8266,-0.37
TN,LAWRENCE,47099,19565,-0.69
TN,LEWIS,47101,5890,-0.66
TN,LINCOLN,47103,16128,-0.65
TN,LOUDON,47105,33377,-0.53
TN,MCMINN,47107,24072,-0.64
TN,MCNAIRY,47109,11267,-0.69
TN,MACON,47111,10346,-0.74
TN,MADISON,47113,40164,-0.18
TN,MARION,47115,13933,-0.56
TN,MARSHALL,47117,16001,-0.57
TN,MAURY,47119,52090,-0.45
TN,MEIGS,47121,6099,-0.68
TN,MONROE,47123,22323,-0.67
TN,MONTGOMERY,47125,81983,-0.18
TN,MOORE,47127,3654,-0.69
TN,MORGAN,47129,8560,-0.74
TN,OBION,47131,12900,-0.65
TN,OVERTON,47133,11090,-0.64
TN,PERRY,47135,3716,-0.7
TN,PICKETT,47137,2954,-0.66
TN,POLK,47139,8727,-0.68
TN,PUTNAM,47141,35097,-0.47
TN,RHEA,47143,14444,-0.67
TN,ROANE,47145,27412,-0.54
TN,ROBERTSON,47147,35070,-0.51
TN,RUTHERFORD,47149,148201,-0.22
TN,SCOTT,47151,9605,-0.8
TN,SEQUATCHIE,47153,7890,-0.66
TN,SEVIER,47155,43970,-0.61
TN,SHELBY,47157,328159,0.25
TN,SMITH,47159,9366,-0.65
TN,STEWART,47161,6620,-0.64
TN,SULLIVAN,47163,75541,-0.55
TN,SUMNER,47165,98164,-0.42
TN,TIPTON,47167,26733,-0.53
TN,TROUSDALE,47169,4258,-0.59
TN,UNICOI,47171,8565,-0.62
TN,UNION,47173,8686,-0.71
TN,VAN BUREN,47175,3265,-0.67
TN,WARREN,47177,17050,-0.56
TN,WASHINGTON,47179,61234,-0.4
TN,WAYNE,47181,6831,-0.77
TN,WEAKLEY,47183,13394,-0.58
TN,WHITE,47185,12931,-0.67
TN,WILLIAMSON,47187,144668,-0.32
TN,WILSON,47189,81618,-0.4
TX,ANDERSON,48001,19381,-0.62
TX,ANDREWS,48003,6066,-0.73
TX,ANGELINA,48005,34476,-0.52
TX,ARANSAS,48007,13031,-0.56
TX,ARCHER,48009,5132,-0.79
TX,ARMSTRONG,48011,1109,-0.86
TX,ATASCOSA,48013,18468,-0.43
TX,AUSTIN,48015,15415,-0.62
TX,BAILEY,48017,1741,-0.61
TX,BANDERA,48019,13600,-0.62
TX,BASTROP,48021,39917,-0.18
TX,BAYLOR,48023,1675,-0.77
TX,BEE,48025,8800,-0.4
TX,BELL,48027,131013,-0.16
TX,BEXAR,48029,760463,0.1
TX,BLANCO,48031,8523,-0.52
TX,BORDEN,48033,387,-0.91
TX,BOSQUE,48035,9586,-0.67
TX,BOWIE,48037,36711,-0.49
TX,BRAZORIA,48039,162046,-0.2
TX,BRAZOS,48041,91961,-0.25
TX,BREWSTER,48043,4578,-0.13
TX,BRISCOE,48045,745,-0.8
TX,BROOKS,48047,2402,0.1
TX,BROWN,48049,16853,-0.74
TX,BURLESON,48051,9369,-0.63
TX,BURNET,48053,28153,-0.56
TX,CALDWELL,48055,15737,-0.14
TX,CALHOUN,48057,7841,-0.52
TX,CALLAHAN,48059,6988,-0.77
TX,CAMERON,48061,116309,-0.06
TX,CAMP,48063,5253,-0.53
TX,CARSON,48065,3177,-0.81
TX,CASS,48067,14143,-0.66
TX,CASTRO,48069,2023,-0.58
TX,CHAMBERS,48071,24973,-0.66
TX,CHEROKEE,48073,20507,-0.63
TX,CHILDRESS,48075,2272,-0.76
TX,CLAY,48077,5908,-0.8
TX,COCHRAN,48079,893,-0.66
TX,COKE,48081,1814,-0.8
TX,COLEMAN,48083,4164,-0.79
TX,COLLIN,48085,517690,-0.11
TX,COLLINGSWORTH,48087,1201,-0.78
TX,COLORADO,48089,10012,-0.57
TX,COMAL,48091,103792,-0.45
TX,COMANCHE,48093,6544,-0.74
TX,CONCHO,48095,1198,-0.74
TX,COOKE,48097,20487,-0.67
TX,CORYELL,48099,23926,-0.41
TX,COTTLE,48101,658,-0.72
TX,CRANE,48103,1390,-0.73
TX,CROCKETT,48105,1417,-0.54
TX,CROSBY,48107,1880,-0.51
TX,CULBERSON,48109,781,-0.17
TX,DALLAM,48111,1447,-0.78
TX,DALLAS,48113,853336,0.22
TX,DAWSON,48115,3513,-0.61
TX,DEAF SMITH,48117,4286,-0.52
TX,DELTA,48119,2658,-0.7
TX,DENTON,48121,451020,-0.13
TX,DEWITT,48123,7825,-0.67
TX,DICKENS,48125,993,-0.7
TX,DIMMIT,48127,3427,0.03
TX,DONLEY,48129,1712,-0.78
TX,DUVAL,48131,4461,-0.1
TX,EASTLAND,48133,8364,-0.77
TX,ECTOR,48135,42690,-0.53
TX,EDWARDS,48137,1005,-0.73
TX,ELLIS,48139,99818,-0.31
TX,EL PASO,48141,252005,0.15
TX,ERATH,48143,18400,-0.68
TX,FALLS,48145,6277,-0.45
TX,FANNIN,48147,16395,-0.67
TX,FAYETTE,48149,13359,-0.61
TX,FISHER,48151,1834,-0.63
TX,FLOYD,48153,2090,-0.65
TX,FOARD,48155,545,-0.65
TX,FORT BEND,48157,363515,0.02
TX,FRANKLIN,48159,5311,-0.69
TX,FREESTONE,48161,9052,-0.66
TX,FRIO,48163,4939,-0.25
TX,GAINES,48165,6416,-0.83
TX,GALVESTON,48167,159424,-0.27
TX,GARZA,48169,1599,-0.73
TX,GILLESPIE,48171,16492,-0.61
TX,GLASSCOCK,48173,663,-0.88
TX,GOLIAD,48175,3987,-0.6
TX,GONZALES,48177,7769,-0.55
TX,GRAY,48179,7580,-0.77
TX,GRAYSON,48181,66041,-0.54
TX,GREGG,48183,46738,-0.42
TX,GRIMES,48185,14051,-0.6
TX,GUADALUPE,48187,85350,-0.29
TX,HALE,48189,9285,-0.58
TX,HALL,48191,1149,-0.73
TX,HAMILTON,48193,4480,-0.71
TX,HANSFORD,48195,1999,-0.85
TX,HARDEMAN,48197,1405,-0.73
TX,HARDIN,48199,28157,-0.76
TX,HARRIS,48201,1557484,0.05
TX,HARRISON,48203,30243,-0.51
TX,HARTLEY,48205,2022,-0.83
TX,HASKELL,48207,2247,-0.72
TX,HAYS,48209,126235,0.06
TX,HEMPHILL,48211,1614,-0.76
TX,HENDERSON,48213,38603,-0.63
TX,HIDALGO,48215,217507,-0.03
TX,HILL,48217,16706,-0.64
TX,HOCKLEY,48219,8011,-0.66
TX,HOOD,48221,36656,-0.66
TX,HOPKINS,48223,16778,-0.65
TX,HOUSTON,48225,9373,-0.55
TX,HOWARD,48227,9650,-0.63
TX,HUDSPETH,48229,1038,-0.47
TX,HUNT,48231,46733,-0.55
TX,HUTCHINSON,48233,8256,-0.77
TX,IRION,48235,868,-0.76
TX,JACK,48237,4201,-0.82
TX,JACKSON,48239,6329,-0.71
TX,JASPER,48241,15860,-0.67
TX,JEFF DAVIS,48243,1169,-0.21
TX,JEFFERSON,48245,86433,-0.09
TX,JIM HOGG,48247,1585,0.08
TX,JIM WELLS,48249,13268,-0.16
TX,JOHNSON,48251,80930,-0.51
TX,JONES,48253,6947,-0.73
TX,KARNES,48255,5075,-0.58
TX,KAUFMAN,48257,69538,-0.28
TX,KENDALL,48259,29438,-0.55
TX,KENEDY,48261,158,-0.47
TX,KENT,48263,445,-0.76
TX,KERR,48265,28170,-0.54
TX,KIMBLE,48267,2404,-0.77
TX,KING,48269,135,-0.91
TX,KINNEY,48271,1424,-0.5
TX,KLEBERG,48273,10031,-0.13
TX,KNOX,48275,1376,-0.68
TX,LAMAR,48277,21285,-0.61
TX,LAMB,48279,4163,-0.64
TX,LAMPASAS,48281,11321,-0.6
TX,LA SALLE,48283,2360,-0.21
TX,LAVACA,48285,10497,-0.76
TX,LEE,48287,8427,-0.6
TX,LEON,48289,9081,-0.77
TX,LIBERTY,48291,31323,-0.62
TX,LIMESTONE,48293,9093,-0.57
TX,LIPSCOMB,48295,1259,-0.8
TX,LIVE OAK,48297,5093,-0.7
TX,LLANO,48299,13629,-0.61
TX,LOVING,48301,97,-0.78
TX,LUBBOCK,48303,125038,-0.39
TX,LYNN,48305,2567,-0.7
TX,MCCULLOCH,48307,3513,-0.73
TX,MCLENNAN,48309,99672,-0.31
TX,MCMULLEN,48311,487,-0.84
TX,MADISON,48313,5489,-0.64
TX,MARION,48315,4714,-0.53
TX,MARTIN,48317,2083,-0.76
TX,MASON,48319,2529,-0.65
TX,MATAGORDA,48321,13327,-0.5
TX,MAVERICK,48323,15745,-0.19
TX,MEDINA,48325,24617,-0.43
TX,MENARD,48327,1040,-0.66
TX,MIDLAND,48329,58968,-0.6
TX,MILAM,48331,11098,-0.57
TX,MILLS,48333,2742,-0.77
TX,MITCHELL,48335,2514,-0.71
TX,MONTAGUE,48337,11123,-0.77
TX,MONTGOMERY,48339,307258,-0.45
TX,MOORE,48341,5370,-0.67
TX,MORRIS,48343,5446,-0.51
TX,MOTLEY,48345,650,-0.89
TX,NACOGDOCHES,48347,25486,-0.39
TX,NAVARRO,48349,19867,-0.52
TX,NEWTON,48351,5751,-0.66
TX,NOLAN,48353,5122,-0.59
TX,NUECES,48355,121678,-0.11
TX,OCHILTREE,48357,3015,-0.81
TX,OLDHAM,48359,977,-0.84
TX,ORANGE,48361,36377,-0.67
TX,PALO PINTO,48363,13336,-0.67
TX,PANOLA,48365,11458,-0.66
TX,PARKER,48367,91104,-0.66
TX,PARMER,48369,2506,-0.7
TX,PECOS,48371,4245,-0.45
TX,POLK,48373,24291,-0.59
TX,POTTER,48375,32121,-0.44
TX,PRESIDIO,48377,1994,0.3
TX,RAINS,48379,6568,-0.73
TX,RANDALL,48381,66901,-0.6
TX,REAGAN,48383,949,-0.69
TX,REAL,48385,1958,-0.67
TX,RED RIVER,48387,5796,-0.62
TX,REEVES,48389,3439,-0.37
TX,REFUGIO,48391,3075,-0.4
TX,ROBERTS,48393,572,-0.92
TX,ROBERTSON,48395,8172,-0.52
TX,ROCKWALL,48397,62513,-0.41
TX,RUNNELS,48399,4056,-0.77
TX,RUSK,48401,21741,-0.59
TX,SABINE,48403,5581,-0.78
TX,SAN AUGUSTINE,48405,3747,-0.56
TX,SAN JACINTO,48407,12806,-0.65
TX,SAN PATRICIO,48409,25579,-0.36
TX,SAN SABA,48411,2709,-0.79
TX,SCHLEICHER,48413,1108,-0.64
TX,SCURRY,48415,5721,-0.74
TX,SHACKELFORD,48417,1728,-0.82
TX,SHELBY,48419,9959,-0.64
TX,SHERMAN,48421,876,-0.88
TX,SMITH,48423,104186,-0.45
TX,SOMERVELL,48425,5294,-0.71
TX,STARR,48427,16431,-0.16
TX,STEPHENS,48429,3761,-0.79
TX,STERLING,48431,629,-0.86
TX,STONEWALL,48433,716,-0.69
TX,SUTTON,48435,1401,-0.67
TX,SWISHER,48437,2265,-0.63
TX,TARRANT,48439,826076,-0.05
TX,TAYLOR,48441,55417,-0.5
TX,TERRELL,48443,405,-0.55
TX,TERRY,48445,3426,-0.65
