state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark
MO,SCOTLAND,29199,-17.8,-43.3,-25.5
MO,SCOTT,29201,-17.8,-40.5,-22.7
MO,SHANNON,29203,-17.8,-49.3,-31.5
MO,SHELBY,29205,-17.8,-47.3,-29.5
MO,ST. CHARLES,29183,-17.8,0.8,18.6
MO,ST. CLAIR,29185,-17.8,-42.4,-24.6
MO,ST. FRANCOIS,29187,-17.8,-32.9,-15.1
MO,ST. LOUIS,29189,-18.4,41.8,60.1
MO,ST. LOUIS CITY,29510,-17.8,82.4,100.1
MO,ST. LOUIS COUNTY,29189,-15.4,39.4,54.8
MO,STE. GENEVIEVE,29186,-17.8,-26.4,-8.7
MO,STODDARD,29207,-17.8,-55.6,-37.8
MO,STONE,29209,-17.8,-43.4,-25.6
MO,SULLIVAN,29211,-17.8,-47.1,-29.4
MO,TANEY,29213,-17.8,-41.2,-23.5
MO,TEXAS,29215,-17.8,-53.3,-35.6
MO,VERNON,29217,-17.8,-41.1,-23.3
MO,WARREN,29219,-17.8,-31,-13.2
MO,WASHINGTON,29221,-17.8,-46.7,-29
MO,WAYNE,29223,-17.8,-54.4,-36.6
MO,WEBSTER,29225,-17.8,-44.1,-26.4
MO,WORTH,29227,-17.8,-45.9,-28.1
MO,WRIGHT,29229,-17.8,-57.1,-39.3
MS,ADAMS,28001,-21.6,35.9,57.5
MS,ALCORN,28003,-21.6,-45.8,-24.2
MS,AMITE,28005,-21.6,-9.9,11.7
MS,ATTALA,28007,-21.6,-0.8,20.8
MS,BENTON,28009,-21.6,-7.7,13.9
MS,BOLIVAR,28011,-21.6,46.7,68.3
MS,CALHOUN,28013,-21.6,-25.1,-3.5
MS,CARROLL,28015,-21.6,-21.4,0.2
MS,CHICKASAW,28017,-21.6,9.7,31.3
MS,CHOCTAW,28019,-21.6,-26.4,-4.8
MS,CLAIBORNE,28021,-21.6,89.9,111.5
MS,CLARKE,28023,-21.6,-12.7,8.9
MS,CLAY,28025,-21.6,33.2,54.8
MS,COAHOMA,28027,-21.6,62,83.6
MS,COPIAH,28029,-21.6,17.1,38.7
MS,COVINGTON,28031,-21.6,-10.2,11.4
MS,DESOTO,28033,-21.6,-2.4,19.2
MS,FORREST,28035,-21.6,5,26.6
MS,FRANKLIN,28037,-21.6,-16.7,4.9
MS,GEORGE,28039,-21.6,-56.8,-35.2
MS,GREENE,28041,-21.6,-47.3,-25.7
MS,GRENADA,28043,-21.6,6.1,27.7
MS,HANCOCK,28045,-21.6,-36.5,-14.9
MS,HARRISON,28047,-21.6,-6.6,15
MS,HINDS,28049,-21.6,68,89.6
MS,HOLMES,28051,-21.6,84.1,105.7
MS,HUMPHREYS,28053,-21.6,64.2,85.8
MS,ISSAQUENA,28055,-21.6,21.8,43.4
MS,ITAWAMBA,28057,-21.6,-57.5,-35.9
MS,JACKSON,28059,-21.6,-17.2,4.4
MS,JASPER,28061,-21.6,17.7,39.3
MS,JEFFERSON,28063,-21.6,88.9,110.5
MS,JEFFERSON DAVIS,28065,-21.6,36,57.6
MS,JONES,28067,-21.6,-24.2,-2.6
MS,KEMPER,28069,-21.6,39.8,61.4
MS,LAFAYETTE,28071,-21.6,1.8,23.4
MS,LAMAR,28073,-21.6,-26.7,-5.1
MS,LAUDERDALE,28075,-21.6,1.4,23
MS,LAWRENCE,28077,-21.6,-13.7,7.9
MS,LEAKE,28079,-21.6,-0,21.6
MS,LEE,28081,-21.6,-16,5.6
MS,LEFLORE,28083,-21.6,60.5,82.1
MS,LINCOLN,28085,-21.6,-22.4,-0.8
MS,LOWNDES,28087,-21.6,14.5,36.1
MS,MADISON,28089,-21.6,5.5,27.1
MS,MARION,28091,-21.6,-19,2.6
MS,MARSHALL,28093,-21.6,16.5,38.1
MS,MONROE,28095,-21.6,-13.3,8.3
MS,MONTGOMERY,28097,-21.6,1.8,23.4
MS,NESHOBA,28099,-21.6,-27.8,-6.2
MS,NEWTON,28101,-21.6,-20.7,0.9
MS,NOXUBEE,28103,-21.6,70.2,91.8
MS,OKTIBBEHA,28105,-21.6,22.8,44.4
MS,PANOLA,28107,-21.6,8.8,30.4
MS,PEARL RIVER,28109,-21.6,-44.5,-22.9
MS,PERRY,28111,-21.6,-37.3,-15.7
MS,PIKE,28113,-21.6,19,40.6
MS,PONTOTOC,28115,-21.6,-45.1,-23.5
MS,PRENTISS,28117,-21.6,-43,-21.4
MS,QUITMAN,28119,-21.6,53.1,74.7
MS,RANKIN,28121,-21.6,-25.1,-3.5
MS,SCOTT,28123,-21.6,-1.2,20.4
MS,SHARKEY,28125,-21.6,58.2,79.8
MS,SIMPSON,28127,-21.6,-13.8,7.8
MS,SMITH,28129,-21.6,-38.2,-16.6
MS,STONE,28131,-21.6,-35.4,-13.8
MS,SUNFLOWER,28133,-21.6,58.2,79.8
MS,TALLAHATCHIE,28135,-21.6,28.6,50.2
MS,TATE,28137,-21.6,-20.3,1.3
MS,TIPPAH,28139,-21.6,-44.1,-22.5
MS,TISHOMINGO,28141,-21.6,-56.4,-34.8
MS,TUNICA,28143,-21.6,62,83.6
MS,UNION,28145,-21.6,-47.4,-25.8
MS,WALTHALL,28147,-21.6,-3.8,17.8
MS,WARREN,28149,-21.6,18.6,40.2
MS,WASHINGTON,28151,-21.6,57.6,79.2
MS,WAYNE,28153,-21.6,-9.9,11.7
MS,WEBSTER,28155,-21.6,-42.6,-21
MS,WILKINSON,28157,-21.6,48.7,70.3
MS,WINSTON,28159,-21.6,4.7,26.3
MS,YALOBUSHA,28161,-21.6,2.1,23.7
MS,YAZOO,28163,-21.6,21,42.6
MT,BEAVERHEAD,30001,-19.2,-23.7,-4.5
MT,BIG HORN,30003,-19.2,19,38.2
MT,BLAINE,30005,-19.2,15.3,34.5
MT,BROADWATER,30007,-19.2,-40.2,-21.1
MT,CARBON,30009,-19.2,-12.6,6.6
MT,CARTER,30011,-19.2,-61.2,-42
MT,CASCADE,30013,-19.2,-2.7,16.5
MT,CHOUTEAU,30015,-19.2,-12.7,6.5
MT,CUSTER,30017,-19.2,-28.9,-9.7
MT,DANIELS,30019,-19.2,-45.2,-26.1
MT,DAWSON,30021,-19.2,-39.5,-20.4
MT,DEER LODGE,30023,-19.2,21.5,40.7
MT,FALLON,30025,-19.2,-56.7,-37.5
MT,FERGUS,30027,-19.2,-32.2,-13
MT,FLATHEAD,30029,-19.2,-13.7,5.5
MT,GALLATIN,30031,-19.2,23.2,42.4
MT,GARFIELD,30033,-19.2,-70.3,-51.1
MT,GLACIER,30035,-19.2,41,60.2
MT,GOLDEN VALLEY,30037,-19.2,-52.1,-32.9
MT,GRANITE,30039,-19.2,-23.4,-4.3
MT,HILL,30041,-19.2,1.9,21.1
MT,JEFFERSON,30043,-19.2,-16.8,2.4
MT,JUDITH BASIN,30045,-19.2,-38.7,-19.5
MT,LAKE,30047,-19.2,0.4,19.6
MT,LEWIS AND CLARK,30049,-19.2,13.9,33.1
MT,LIBERTY,30051,-19.2,-34.9,-15.8
MT,LINCOLN,30053,-19.2,-33.5,-14.3
MT,MADISON,30057,-19.2,-25,-5.8
MT,MCCONE,30055,-19.2,-54.3,-35.1
MT,MEAGHER,30059,-19.2,-34.4,-15.2
MT,MINERAL,30061,-19.2,-28.1,-9
MT,MISSOULA,30063,-19.2,41.1,60.3
MT,MUSSELSHELL,30065,-19.2,-52,-32.9
MT,PARK,30067,-19.2,11.7,30.9
MT,PETROLEUM,30069,-19.2,-56.7,-37.5
MT,PHILLIPS,30071,-19.2,-43.6,-24.4
MT,PONDERA,30073,-19.2,-21.7,-2.6
MT,POWDER RIVER,30075,-19.2,-55.4,-36.2
MT,POWELL,30077,-19.2,-33.7,-14.5
MT,PRAIRIE,30079,-19.2,-42.9,-23.7
MT,RAVALLI,30081,-19.2,-20.4,-1.2
MT,RICHLAND,30083,-19.2,-48.7,-29.5
MT,ROOSEVELT,30085,-19.2,11.1,30.2
MT,ROSEBUD,30087,-19.2,-17.3,1.9
MT,SANDERS,30089,-19.2,-35,-15.8
MT,SHERIDAN,30091,-19.2,-23,-3.8
MT,SILVER BOW,30093,-19.2,27.6,46.8
MT,STILLWATER,30095,-19.2,-41.7,-22.6
MT,SWEET GRASS,30097,-19.2,-33.8,-14.7
MT,TETON,30099,-19.2,-25.5,-6.3
MT,TOOLE,30101,-19.2,-36.7,-17.5
MT,TREASURE,30103,-19.2,-49.8,-30.6
MT,VALLEY,30105,-19.2,-31.6,-12.4
MT,WHEATLAND,30107,-19.2,-38.7,-19.5
MT,WIBAUX,30109,-19.2,-52.9,-33.8
MT,YELLOWSTONE,30111,-19.2,-7.3,11.9
NC,ALAMANCE,37001,-2.8,-5.4,-2.6
NC,ALEXANDER,37003,-2.8,-56.5,-53.7
NC,ALLEGHANY,37005,-2.8,-48.6,-45.8
NC,ANSON,37007,-2.8,1.7,4.5
NC,ASHE,37009,-2.8,-41.7,-38.9
NC,AVERY,37011,-2.8,-49.5,-46.7
NC,BEAUFORT,37013,-2.8,-27.1,-24.3
NC,BERTIE,37015,-2.8,19.7,22.6
NC,BLADEN,37017,-2.8,-16.2,-13.4
NC,BRUNSWICK,37019,-2.8,-22,-19.2
NC,BUNCOMBE,37021,-2.8,26.8,29.7
NC,BURKE,37023,-2.8,-38.1,-35.3
NC,CABARRUS,37025,-2.8,-5.2,-2.4
NC,CALDWELL,37027,-2.8,-49.4,-46.5
NC,CAMDEN,37029,-2.8,-47,-44.2
NC,CARTERET,37031,-2.8,-40,-37.1
NC,CASWELL,37033,-2.8,-20.5,-17.6
NC,CATAWBA,37035,-2.8,-34.9,-32.1
NC,CHATHAM,37037,-2.8,15.1,18
NC,CHEROKEE,37039,-2.8,-53.9,-51.1
NC,CHOWAN,37041,-2.8,-18.2,-15.4
NC,CLAY,37043,-2.8,-47,-44.1
NC,CLEVELAND,37045,-2.8,-31.6,-28.8
NC,COLUMBUS,37047,-2.8,-29.8,-26.9
NC,CRAVEN,37049,-2.8,-17.2,-14.4
NC,CUMBERLAND,37051,-2.8,16.9,19.7
NC,CURRITUCK,37053,-2.8,-44.6,-41.8
NC,DARE,37055,-2.8,-15.4,-12.6
NC,DAVIDSON,37057,-2.8,-44.2,-41.3
NC,DAVIE,37059,-2.8,-43.2,-40.4
NC,DUPLIN,37061,-2.8,-24.7,-21.9
NC,DURHAM,37063,-2.8,64.6,67.4
NC,EDGECOMBE,37065,-2.8,26.3,29.2
NC,FORSYTH,37067,-2.8,16.2,19
NC,FRANKLIN,37069,-2.8,-10.7,-7.8
NC,GASTON,37071,-2.8,-22.7,-19.9
NC,GATES,37073,-2.8,-17.2,-14.3
NC,GRAHAM,37075,-2.8,-60.1,-57.3
NC,GRANVILLE,37077,-2.8,-6,-3.2
NC,GREENE,37079,-2.8,-14,-11.2
NC,GUILFORD,37081,-2.8,24.8,27.7
NC,HALIFAX,37083,-2.8,21.2,24.1
NC,HARNETT,37085,-2.8,-21.7,-18.9
NC,HAYWOOD,37087,-2.8,-22.5,-19.6
NC,HENDERSON,37089,-2.8,-12.4,-9.6
NC,HERTFORD,37091,-2.8,31,33.8
NC,HOKE,37093,-2.8,9.8,12.6
NC,HYDE,37095,-2.8,-17.8,-14.9
NC,IREDELL,37097,-2.8,-29.7,-26.9
NC,JACKSON,37099,-2.8,-6.3,-3.5
NC,JOHNSTON,37101,-2.8,-19.2,-16.4
NC,JONES,37103,-2.8,-21.6,-18.8
NC,LEE,37105,-2.8,-14.1,-11.2
NC,LENOIR,37107,-2.8,-3.3,-0.5
NC,LINCOLN,37109,-2.8,-42.8,-40
NC,MACON,37113,-2.8,-35.2,-32.3
NC,MADISON,37115,-2.8,-20.6,-17.8
NC,MARTIN,37117,-2.8,-6.4,-3.6
NC,MCDOWELL,37111,-2.8,-46,-43.2
NC,MECKLENBURG,37119,-2.8,36,38.9
NC,MITCHELL,37121,-2.8,-53.3,-50.4
NC,MONTGOMERY,37123,-2.8,-33.8,-30.9
NC,MOORE,37125,-2.8,-26.2,-23.3
NC,NASH,37127,-2.8,1.4,4.3
NC,NEW HANOVER,37129,-2.8,3.7,6.6
NC,NORTHAMPTON,37131,-2.8,18.6,21.4
NC,ONSLOW,37133,-2.8,-31.9,-29.1
NC,ORANGE,37135,-2.8,53.7,56.5
NC,PAMLICO,37137,-2.8,-28.4,-25.5
NC,PASQUOTANK,37139,-2.8,-1,1.8
NC,PENDER,37141,-2.8,-31.1,-28.2
NC,PERQUIMANS,37143,-2.8,-35,-32.1
NC,PERSON,37145,-2.8,-20.4,-17.6
NC,PITT,37147,-2.8,9.4,12.3
NC,POLK,37149,-2.8,-22.4,-19.5
NC,RANDOLPH,37151,-2.8,-54.1,-51.3
NC,RICHMOND,37153,-2.8,-16.8,-13.9
NC,ROBESON,37155,-2.8,-23,-20.1
NC,ROCKINGHAM,37157,-2.8,-32.2,-29.4
NC,ROWAN,37159,-2.8,-32.9,-30.1
NC,RUTHERFORD,37161,-2.8,-44.5,-41.6
NC,SAMPSON,37163,-2.8,-25.5,-22.7
NC,SCOTLAND,37165,-2.8,-3.1,-0.2
NC,STANLY,37167,-2.8,-48,-45.2
NC,STOKES,37169,-2.8,-56.3,-53.5
NC,SURRY,37171,-2.8,-50,-47.2
NC,SWAIN,37173,-2.8,-20,-17.1
NC,TRANSYLVANIA,37175,-2.8,-10,-7.1
NC,TYRRELL,37177,-2.8,-17.5,-14.7
NC,UNION,37179,-2.8,-22.2,-19.3
NC,VANCE,37181,-2.8,17.3,20.2
NC,WAKE,37183,-2.8,28.5,31.4
NC,WARREN,37185,-2.8,23.1,25.9
NC,WASHINGTON,37187,-2.8,9.8,12.6
NC,WATAUGA,37189,-2.8,9.2,12.1
NC,WAYNE,37191,-2.8,-12.6,-9.8
NC,WILKES,37193,-2.8,-56.1,-53.2
NC,WILSON,37195,-2.8,3.7,6.6
NC,YADKIN,37197,-2.8,-59.2,-56.4
NC,YANCEY,37199,-2.8,-31.4,-28.6
ND,ADAMS,38001,-35.8,-25.3,10.5
ND,BARNES,38003,-35.8,1.5,37.3
ND,BENSON,38005,-35.8,18.3,54.2
ND,BILLINGS,38007,-35.8,-34.6,1.2
ND,BOTTINEAU,38009,-35.8,-18.2,17.6
ND,BOWMAN,38011,-35.8,-36.4,-0.6
ND,BURKE,38013,-35.8,-38,-2.2
ND,BURLEIGH,38015,-35.8,-6.5,29.4
ND,CASS,38017,-35.8,28.6,64.5
ND,CAVALIER,38019,-35.8,-13.3,22.5
ND,DICKEY,38021,-35.8,-15.1,20.8
ND,DIVIDE,38023,-35.8,-18.8,17
ND,DUNN,38025,-35.8,-33.1,2.7
ND,EDDY,38027,-35.8,-7.9,27.9
ND,EMMONS,38029,-35.8,-40.9,-5.1
ND,FOSTER,38031,-35.8,-21.9,13.9
ND,GOLDEN VALLEY,38033,-35.8,-37,-1.2
ND,GRAND FORKS,38035,-35.8,18.8,54.6
ND,GRANT,38037,-35.8,-31.1,4.7
ND,GRIGGS,38039,-35.8,-14.8,21
ND,HETTINGER,38041,-35.8,-32.8,3
ND,KIDDER,38043,-35.8,-29.2,6.6
ND,LAMOURE,38045,-35.8,-18,17.8
ND,LOGAN,38047,-35.8,-39.6,-3.8
ND,MCHENRY,38049,-35.8,-26.9,8.9
ND,MCINTOSH,38051,-35.8,-28.4,7.5
ND,MCKENZIE,38053,-35.8,-33,2.8
ND,MCLEAN,38055,-35.8,-21.1,14.7
ND,MERCER,38057,-35.8,-32.6,3.3
ND,MORTON,38059,-35.8,-17,18.8
ND,MOUNTRAIL,38061,-35.8,-6.1,29.7
ND,NELSON,38063,-35.8,4,39.9
ND,OLIVER,38065,-35.8,-34.3,1.5
ND,PEMBINA,38067,-35.8,-16.6,19.2
ND,PIERCE,38069,-35.8,-17.2,18.6
ND,RAMSEY,38071,-35.8,-3.4,32.4
ND,RANSOM,38073,-35.8,9.6,45.4
ND,RENVILLE,38075,-35.8,-30.9,4.9
ND,RICHLAND,38077,-35.8,-0.8,35
ND,ROLETTE,38079,-35.8,64.7,100.5
ND,SARGENT,38081,-35.8,4.8,40.6
ND,SHERIDAN,38083,-35.8,-36,-0.1
ND,SIOUX,38085,-35.8,76,111.8
ND,SLOPE,38087,-35.8,-45.3,-9.5
ND,STARK,38089,-35.8,-29.1,6.7
ND,STEELE,38091,-35.8,10.9,46.8
ND,STUTSMAN,38093,-35.8,-8.3,27.5
ND,TOWNER,38095,-35.8,-9.4,26.4
ND,TRAILL,38097,-35.8,5.7,41.5
ND,WALSH,38099,-35.8,-8.4,27.5
ND,WARD,38101,-35.8,-10.8,25.1
ND,WELLS,38103,-35.8,-26.5,9.3
ND,WILLIAMS,38105,-35.8,-31.6,4.2
NE,ADAMS,31001,-20.2,-21.1,-0.9
NE,ANTELOPE,31003,-20.2,-55.5,-35.3
NE,ARTHUR,31005,-20.2,-66.5,-46.3
NE,BANNER,31007,-20.2,-59.8,-39.6
NE,BLAINE,31009,-20.2,-53.6,-33.4
NE,BOONE,31011,-20.2,-45.9,-25.7
NE,BOX BUTTE,31013,-20.2,-36.3,-16.1
NE,BOYD,31015,-20.2,-54.9,-34.7
NE,BROWN,31017,-20.2,-54.7,-34.5
NE,BUFFALO,31019,-20.2,-24.4,-4.2
NE,BURT,31021,-20.2,-23.9,-3.7
NE,BUTLER,31023,-20.2,-39.2,-19
NE,CASS,31025,-20.2,-16.5,3.7
NE,CEDAR,31027,-20.2,-49.4,-29.2
NE,CHASE,31029,-20.2,-56.8,-36.7
NE,CHERRY,31031,-20.2,-55.7,-35.5
NE,CHEYENNE,31033,-20.2,-43.3,-23.1
NE,CLAY,31035,-20.2,-42.9,-22.7
NE,COLFAX,31037,-20.2,-29.2,-9
NE,CUMING,31039,-20.2,-39.5,-19.3
NE,CUSTER,31041,-20.2,-51.8,-31.6
NE,DAKOTA,31043,-20.2,-7,13.1
NE,DAWES,31045,-20.2,-26.2,-6
NE,DAWSON,31047,-20.2,-28.1,-7.9
NE,DEUEL,31049,-20.2,-48.6,-28.4
NE,DIXON,31051,-20.2,-37.5,-17.3
NE,DODGE,31053,-20.2,-12.3,7.9
NE,DOUGLAS,31055,-20.2,30.6,50.8
NE,DUNDY,31057,-20.2,-58.4,-38.2
NE,FILLMORE,31059,-20.2,-34.2,-14
NE,FRANKLIN,31061,-20.2,-48.9,-28.7
NE,FRONTIER,31063,-20.2,-52.4,-32.2
NE,FURNAS,31065,-20.2,-49.1,-28.9
NE,GAGE,31067,-20.2,-18.3,1.8
NE,GARDEN,31069,-20.2,-50.3,-30.1
NE,GARFIELD,31071,-20.2,-55.8,-35.6
NE,GOSPER,31073,-20.2,-42.1,-21.9
NE,GRANT,31075,-20.2,-70.9,-50.7
NE,GREELEY,31077,-20.2,-46.7,-26.5
NE,HALL,31079,-20.2,-16.9,3.3
NE,HAMILTON,31081,-20.2,-39.4,-19.2
NE,HARLAN,31083,-20.2,-47.9,-27.7
NE,HAYES,31085,-20.2,-70.4,-50.2
NE,HITCHCOCK,31087,-20.2,-56.7,-36.5
NE,HOLT,31089,-20.2,-53.6,-33.4
NE,HOOKER,31091,-20.2,-53,-32.8
NE,HOWARD,31093,-20.2,-41.9,-21.7
NE,JEFFERSON,31095,-20.2,-24.6,-4.4
NE,JOHNSON,31097,-20.2,-19.9,0.3
NE,KEARNEY,31099,-20.2,-37.8,-17.6
NE,KEITH,31101,-20.2,-43.6,-23.4
NE,KEYA PAHA,31103,-20.2,-62.9,-42.7
NE,KIMBALL,31105,-20.2,-47.1,-27
NE,KNOX,31107,-20.2,-42.3,-22.1
NE,LANCASTER,31109,-20.2,25.1,45.3
NE,LINCOLN,31111,-20.2,-34.8,-14.6
NE,LOGAN,31113,-20.2,-65.7,-45.5
NE,LOUP,31115,-20.2,-45.3,-25.1
NE,MADISON,31119,-20.2,-35.2,-15
NE,MCPHERSON,31117,-20.2,-68.7,-48.5
NE,MERRICK,31121,-20.2,-44.1,-23.9
NE,MORRILL,31123,-20.2,-48,-27.8
NE,NANCE,31125,-20.2,-39.8,-19.6
NE,NEMAHA,31127,-20.2,-24.1,-3.9
NE,NUCKOLLS,31129,-20.2,-43.3,-23.1
NE,OTOE,31131,-20.2,-18.4,1.7
NE,PAWNEE,31133,-20.2,-36.5,-16.3
NE,PERKINS,31135,-20.2,-52.2,-32
NE,PHELPS,31137,-20.2,-48,-27.8
NE,PIERCE,31139,-20.2,-55.6,-35.4
NE,PLATTE,31141,-20.2,-37.6,-17.4
NE,POLK,31143,-20.2,-42.8,-22.6
NE,RED WILLOW,31145,-20.2,-48,-27.8
NE,RICHARDSON,31147,-20.2,-30.8,-10.7
NE,ROCK,31149,-20.2,-58.7,-38.5
NE,SALINE,31151,-20.2,-12,8.2
NE,SARPY,31153,-20.2,8.7,28.8
NE,SAUNDERS,31155,-20.2,-25.8,-5.7
NE,SCOTTS BLUFF,31157,-20.2,-26.6,-6.4
NE,SEWARD,31159,-20.2,-25.8,-5.6
NE,SHERIDAN,31161,-20.2,-50.2,-30
NE,SHERMAN,31163,-20.2,-39.3,-19.1
NE,SIOUX,31165,-20.2,-56.6,-36.4
NE,STANTON,31167,-20.2,-45.8,-25.6
NE,THAYER,31169,-20.2,-39.6,-19.4
NE,THOMAS,31171,-20.2,-57.2,-37.1
NE,THURSTON,31173,-20.2,14.2,34.4
NE,VALLEY,31175,-20.2,-43.6,-23.5
NE,WASHINGTON,31177,-20.2,-21.6,-1.4
NE,WAYNE,31179,-20.2,-28.5,-8.3
NE,WEBSTER,31181,-20.2,-44.6,-24.4
NE,WHEELER,31183,-20.2,-55.3,-35.1
NE,YORK,31185,-20.2,-31.1,-10.9
NH,BELKNAP,33001,3.7,-16.2,-19.9
NH,CARROLL,33003,3.7,-4.9,-8.6
NH,CHESHIRE,33005,3.7,7.7,4
NH,COOS,33007,3.7,-15.9,-19.6
NH,GRAFTON,33009,3.7,17,13.3
NH,HILLSBOROUGH,33011,3.7,0.1,-3.6
NH,MERRIMACK,33013,3.7,2.4,-1.3
NH,ROCKINGHAM,33015,3.7,-5.2,-8.9
NH,STRAFFORD,33017,3.7,8.9,5.2
NH,SULLIVAN,33019,3.7,-3.5,-7.3
NJ,ATLANTIC,34001,7.9,-9,-16.9
NJ,BERGEN,34003,7.9,-1.9,-9.8
NJ,BURLINGTON,34005,7.9,9.3,1.4
NJ,CAMDEN,34007,7.9,20.7,12.8
NJ,CAPE MAY,34009,7.9,-26.5,-34.4
NJ,CUMBERLAND,34011,7.9,-9.6,-17.6
NJ,ESSEX,34013,7.9,39,31.1
NJ,GLOUCESTER,34015,7.9,-9.8,-17.7
NJ,HUDSON,34017,7.9,23.7,15.8
NJ,HUNTERDON,34019,7.9,-14.1,-22
NJ,MERCER,34021,7.9,27.2,19.3
NJ,MIDDLESEX,34023,7.9,2.9,-5
NJ,MONMOUTH,34025,7.9,-17.6,-25.5
NJ,MORRIS,34027,7.9,-9.2,-17.1
NJ,OCEAN,34029,7.9,-42.4,-50.3
NJ,PASSAIC,34031,7.9,-6.8,-14.7
NJ,SALEM,34033,7.9,-25.7,-33.7
NJ,SOMERSET,34035,7.9,7.4,-0.5
NJ,SUSSEX,34037,7.9,-31.7,-39.6
NJ,UNION,34039,7.9,18.5,10.6
NJ,WARREN,34041,7.9,-27.7,-35.6
NM,BERNALILLO,35001,7,14.7,7.8
NM,CATRON,35003,7,-56.5,-63.5
NM,CHAVES,35005,7,-51.1,-58
NM,CIBOLA,35006,7,-3.9,-10.9
NM,COLFAX,35007,7,-20.3,-27.3
NM,CURRY,35009,7,-49.2,-56.1
NM,DE BACA,35011,7,-56.9,-63.9
NM,DONA ANA,35013,7,4.6,-2.4
NM,EDDY,35015,7,-62,-69
NM,GRANT,35017,7,-1.5,-8.5
NM,GUADALUPE,35019,7,-3.5,-10.5
NM,HARDING,35021,7,-43.9,-50.8
NM,HIDALGO,35023,7,-28.6,-35.6
NM,LEA,35025,7,-68.2,-75.1
NM,LINCOLN,35027,7,-45,-52
NM,LOS ALAMOS,35028,7,22.5,15.6
NM,LUNA,35029,7,-24.2,-31.1
NM,MCKINLEY,35031,7,20.4,13.4
NM,MORA,35033,7,13.1,6.2
NM,OTERO,35035,7,-33.7,-40.6
NM,QUAY,35037,7,-47.2,-54.2
NM,RIO ARRIBA,35039,7,15.3,8.3
NM,ROOSEVELT,35041,7,-50.1,-57
NM,SAN JUAN,35045,7,-38,-44.9
NM,SAN MIGUEL,35047,7,23.1,16.2
NM,SANDOVAL,35043,7,-0.6,-7.6
NM,SANTA FE,35049,7,42.9,36
NM,SIERRA,35051,7,-26.5,-33.5
NM,SOCORRO,35053,7,-8.6,-15.6
NM,TAOS,35055,7,42,35
NM,TORRANCE,35057,7,-44.1,-51.1
NM,UNION,35059,7,-59.9,-66.9
NM,VALENCIA,35061,7,-22,-29
NV,CARSON CITY,32510,2.4,-13.8,-16.2
NV,CARSON CITY CITY,32510,-3.1,-8.1,-5
NV,CHURCHILL,32001,-2,-48,-46
NV,CLARK,32003,-2,6,8
NV,DOUGLAS,32005,-2,-30.2,-28.2
NV,ELKO,32007,-2,-54.4,-52.3
NV,ESMERALDA,32009,-2,-64,-62
NV,EUREKA,32011,-2,-75.8,-73.7
NV,HUMBOLDT,32013,-2,-52.9,-50.9
NV,LANDER,32015,-2,-60.1,-58.1
NV,LINCOLN,32017,-2,-70.3,-68.3
NV,LYON,32019,-2,-41.7,-39.7
NV,MINERAL,32021,-2,-31.6,-29.6
NV,NYE,32023,-2,-39.8,-37.8
NV,PERSHING,32027,-2,-52.1,-50.1
NV,STOREY,32029,-2,-36.1,-34.1
NV,WASHOE,32031,-2,3.7,5.7
NV,WHITE PINE,32033,-2,-55.2,-53.2
NY,ALBANY,36001,14.6,12,-2.7
NY,ALLEGANY,36003,14.6,-56,-70.7
NY,BRONX,36005,14.6,34.6,20
NY,BROOME,36007,14.6,-13.6,-28.2
NY,CATTARAUGUS,36009,14.6,-46.6,-61.3
NY,CAYUGA,36011,14.6,-26.8,-41.4
NY,CHAUTAUQUA,36013,14.6,-36,-50.6
NY,CHEMUNG,36015,14.6,-30.6,-45.3
NY,CHENANGO,36017,14.6,-40.8,-55.5
NY,CLINTON,36019,14.6,-15.3,-29.9
NY,COLUMBIA,36021,14.6,0.3,-14.3
NY,CORTLAND,36023,14.6,-20.2,-34.8
NY,DELAWARE,36025,14.6,-34,-48.6
NY,DUTCHESS,36027,14.6,-8.5,-23.1
NY,ERIE,36029,14.6,-4,-18.6
NY,ESSEX,36031,14.6,-13.2,-27.8
NY,FRANKLIN,36033,14.6,-22.2,-36.9
NY,FULTON,36035,14.6,-49.3,-63.9
NY,GENESEE,36037,14.6,-48,-62.6
NY,GREENE,36039,14.6,-31.2,-45.8
NY,HAMILTON,36041,14.6,-44.1,-58.8
NY,HERKIMER,36043,14.6,-49.6,-64.2
NY,JEFFERSON,36045,14.6,-37.1,-51.7
NY,KINGS,36047,14.6,30.7,16
NY,LEWIS,36049,14.6,-57.8,-72.4
NY,LIVINGSTON,36051,14.6,-35.3,-50
NY,MADISON,36053,14.6,-27,-41.7
NY,MONROE,36055,14.6,4.7,-9.9
NY,MONTGOMERY,36057,14.6,-41.9,-56.5
NY,NASSAU,36059,14.6,-16,-30.6
NY,NEW YORK,36061,14.6,51,36.4
NY,NIAGARA,36063,14.6,-28.4,-43
NY,ONEIDA,36065,14.6,-34.6,-49.2
NY,ONONDAGA,36067,14.6,3.2,-11.5
NY,ONTARIO,36069,14.6,-15.6,-30.2
NY,ORANGE,36071,14.6,-21.3,-35.9
NY,ORLEANS,36073,14.6,-54.1,-68.7
NY,OSWEGO,36075,14.6,-37.9,-52.5
NY,OTSEGO,36077,14.6,-21.9,-36.5
NY,PUTNAM,36079,14.6,-27,-41.6
NY,QUEENS,36081,14.6,13.6,-1
