state_abb,county_name,county_fips,dem_margin_state,dem_lean,dem_benchmark,share_statewide_votes
MI,ONTONAGON,26131,-0.6,-28.7,-28.2,0.1
MI,OSCEOLA,26133,-0.6,-46.9,-46.4,0.2
MI,OSCODA,26135,-0.6,-43.6,-43,0.1
MI,OTSEGO,26137,-0.6,-34.4,-33.8,0.3
MI,OTTAWA,26139,-0.6,-20.1,-19.5,3.1
MI,PRESQUE ISLE,26141,-0.6,-28.4,-27.8,0.2
MI,ROSCOMMON,26143,-0.6,-31.7,-31.2,0.3
MI,SAGINAW,26145,-0.6,-2,-1.4,1.8
MI,SANILAC,26151,-0.6,-46.6,-46.1,0.4
MI,SCHOOLCRAFT,26153,-0.6,-31.3,-30.8,0.1
MI,SHIAWASSEE,26155,-0.6,-21.9,-21.3,0.7
MI,ST. CLAIR,26147,-0.6,-33.2,-32.6,1.7
MI,ST. JOSEPH,26149,-0.6,-32.9,-32.3,0.5
MI,TUSCOLA,26157,-0.6,-41.7,-41.1,0.5
MI,VAN BUREN,26159,-0.6,-14,-13.4,0.7
MI,WASHTENAW,26161,-0.6,45.3,45.8,3.9
MI,WAYNE,26163,-0.6,31.3,31.9,15.3
MI,WEXFORD,26165,-0.6,-34,-33.4,0.3
MN,AITKIN,27001,4.8,-34.7,-39.5,0.3
MN,ANOKA,27003,4.8,-8.7,-13.5,6.5
MN,BECKER,27005,4.8,-37.3,-42.1,0.6
MN,BELTRAMI,27007,4.8,-10,-14.8,0.8
MN,BENTON,27009,4.8,-39.9,-44.7,0.7
MN,BIG STONE,27011,4.8,-33.9,-38.7,0.1
MN,BLUE EARTH,27013,4.8,-4.9,-9.7,1.1
MN,BROWN,27015,4.8,-39.4,-44.3,0.4
MN,CARLTON,27017,4.8,-6.5,-11.3,0.6
MN,CARVER,27019,4.8,-10.1,-14.9,2.1
MN,CASS,27021,4.8,-37.3,-42.1,0.6
MN,CHIPPEWA,27023,4.8,-38.1,-42.9,0.2
MN,CHISAGO,27025,4.8,-35.7,-40.5,1.1
MN,CLAY,27027,4.8,-3.7,-8.5,1
MN,CLEARWATER,27029,4.8,-53.8,-58.6,0.1
MN,COOK,27031,4.8,29.8,25,0.1
MN,COTTONWOOD,27033,4.8,-45.2,-50,0.2
MN,CROW WING,27035,4.8,-35.7,-40.5,1.3
MN,DAKOTA,27037,4.8,8.2,3.4,8
MN,DODGE,27039,4.8,-36.4,-41.2,0.4
MN,DOUGLAS,27041,4.8,-39.4,-44.2,0.8
MN,FARIBAULT,27043,4.8,-41.4,-46.2,0.2
MN,FILLMORE,27045,4.8,-29.7,-34.5,0.4
MN,FREEBORN,27047,4.8,-25,-29.9,0.5
MN,GOODHUE,27049,4.8,-20.9,-25.7,0.9
MN,GRANT,27051,4.8,-34.5,-39.3,0.1
MN,HENNEPIN,27053,4.8,37.8,32.9,22.3
MN,HOUSTON,27055,4.8,-20.6,-25.4,0.4
MN,HUBBARD,27057,4.8,-35.7,-40.5,0.4
MN,ISANTI,27059,4.8,-45.4,-50.2,0.8
MN,ITASCA,27061,4.8,-24.2,-29,0.8
MN,JACKSON,27063,4.8,-46,-50.8,0.2
MN,KANABEC,27065,4.8,-46.2,-51,0.3
MN,KANDIYOHI,27067,4.8,-34.7,-39.5,0.7
MN,KITTSON,27069,4.8,-28.9,-33.7,0.1
MN,KOOCHICHING,27071,4.8,-29.5,-34.3,0.2
MN,LAC QUI PARLE,27073,4.8,-35.9,-40.7,0.1
MN,LAKE,27075,4.8,-1.1,-5.9,0.2
MN,LAKE OF THE WOODS,27077,4.8,-51.2,-56,0.1
MN,LE SUEUR,27079,4.8,-37.7,-42.5,0.5
MN,LINCOLN,27081,4.8,-42.6,-47.4,0.1
MN,LYON,27083,4.8,-35.4,-40.2,0.4
MN,MAHNOMEN,27087,4.8,-12,-16.8,0.1
MN,MARSHALL,27089,4.8,-55.6,-60.4,0.2
MN,MARTIN,27091,4.8,-44,-48.8,0.3
MN,MCLEOD,27085,4.8,-42.3,-47.1,0.6
MN,MEEKER,27093,4.8,-47,-51.8,0.4
MN,MILLE LACS,27095,4.8,-45,-49.8,0.5
MN,MORRISON,27097,4.8,-60.2,-65,0.6
MN,MOWER,27099,4.8,-14.4,-19.2,0.6
MN,MURRAY,27101,4.8,-46.5,-51.3,0.1
MN,NICOLLET,27103,4.8,-4.6,-9.4,0.6
MN,NOBLES,27105,4.8,-39.4,-44.2,0.3
MN,NORMAN,27107,4.8,-25.8,-30.6,0.1
MN,OLMSTED,27109,4.8,5.8,1,2.8
MN,OTTER TAIL,27111,4.8,-38.6,-43.4,1.1
MN,PENNINGTON,27113,4.8,-35.3,-40.1,0.2
MN,PINE,27115,4.8,-38.9,-43.7,0.5
MN,PIPESTONE,27117,4.8,-52.3,-57.1,0.1
MN,POLK,27119,4.8,-37.4,-42.2,0.5
MN,POPE,27121,4.8,-35.6,-40.4,0.2
MN,RAMSEY,27123,4.8,38.7,33.9,8.6
MN,RED LAKE,27125,4.8,-41.4,-46.2,0.1
MN,REDWOOD,27127,4.8,-47.6,-52.4,0.3
MN,RENVILLE,27129,4.8,-45.2,-50,0.2
MN,RICE,27131,4.8,-6.8,-11.6,1.1
MN,ROCK,27133,4.8,-43.9,-48.7,0.2
MN,ROSEAU,27135,4.8,-53.5,-58.3,0.3
MN,SAINT LOUIS,27137,7.1,8.5,1.4,3.6
MN,SCOTT,27139,4.8,-12.9,-17.7,2.8
MN,SHERBURNE,27141,4.8,-39.2,-44,1.8
MN,SIBLEY,27143,4.8,-47.3,-52.1,0.3
MN,ST. LOUIS,27137,4.2,9.4,5.1,3.7
MN,STEARNS,27145,4.8,-30.7,-35.5,2.6
MN,STEELE,27147,4.8,-28.7,-33.5,0.6
MN,STEVENS,27149,4.8,-30.7,-35.6,0.2
MN,SWIFT,27151,4.8,-38,-42.8,0.2
MN,TODD,27153,4.8,-57.3,-62.1,0.4
MN,TRAVERSE,27155,4.8,-35.6,-40.4,0.1
MN,WABASHA,27157,4.8,-32.6,-37.4,0.4
MN,WADENA,27159,4.8,-55,-59.8,0.2
MN,WASECA,27161,4.8,-36.7,-41.6,0.3
MN,WASHINGTON,27163,4.8,4.2,-0.6,5.2
MN,WATONWAN,27165,4.8,-31.3,-36.1,0.2
MN,WILKIN,27167,4.8,-43.5,-48.3,0.1
MN,WINONA,27169,4.8,-8.6,-13.5,0.8
MN,WRIGHT,27171,4.8,-33.9,-38.7,2.7
MN,YELLOW MEDICINE,27173,4.8,-44.6,-49.4,0.2
MO,ADAIR,29001,-17.8,-14.2,3.6,0.3
MO,ANDREW,29003,-17.8,-33.7,-15.9,0.3
MO,ATCHISON,29005,-17.8,-41.7,-23.9,0.1
MO,AUDRAIN,29007,-17.8,-29.8,-12.1,0.4
MO,BARRY,29009,-17.8,-45.2,-27.4,0.5
MO,BARTON,29011,-17.8,-54.2,-36.5,0.2
MO,BATES,29013,-17.8,-43.1,-25.4,0.3
MO,BENTON,29015,-17.8,-40.8,-23.1,0.4
MO,BOLLINGER,29017,-17.8,-56.8,-39.1,0.2
MO,BOONE,29019,-17.8,28,45.8,3
MO,BUCHANAN,29021,-17.8,-9.5,8.3,1.2
MO,BUTLER,29023,-17.8,-45.6,-27.8,0.6
MO,CALDWELL,29025,-17.8,-43.2,-25.4,0.2
MO,CALLAWAY,29027,-17.8,-25.2,-7.4,0.7
MO,CAMDEN,29029,-17.8,-36.2,-18.5,0.8
MO,CAPE GIRARDEAU,29031,-17.8,-28.2,-10.4,1.3
MO,CARROLL,29033,-17.8,-46.6,-28.9,0.2
MO,CARTER,29035,-17.8,-55.6,-37.9,0.1
MO,CASS,29037,-17.8,-14.2,3.5,2
MO,CEDAR,29039,-17.8,-51.2,-33.4,0.2
MO,CHARITON,29041,-17.8,-38,-20.3,0.1
MO,CHRISTIAN,29043,-17.8,-34.2,-16.5,1.7
MO,CLARK,29045,-17.8,-43.3,-25.5,0.1
MO,CLAY,29047,-17.8,12.4,30.1,4.3
MO,CLINTON,29049,-17.8,-29.5,-11.7,0.4
MO,COLE,29051,-17.8,-16.5,1.2,1.3
MO,COOPER,29053,-17.8,-28,-10.2,0.3
MO,CRAWFORD,29055,-17.8,-44,-26.2,0.4
MO,DADE,29057,-17.8,-49.3,-31.5,0.1
MO,DALLAS,29059,-17.8,-46.8,-29,0.3
MO,DAVIESS,29061,-17.8,-44.8,-27.1,0.1
MO,DEKALB,29063,-17.8,-44.3,-26.5,0.2
MO,DENT,29065,-17.8,-52.3,-34.5,0.2
MO,DOUGLAS,29067,-17.8,-53.7,-35.9,0.2
MO,DUNKLIN,29069,-17.8,-43,-25.2,0.3
MO,FRANKLIN,29071,-17.8,-27.5,-9.7,1.8
MO,GASCONADE,29073,-17.8,-42.1,-24.4,0.3
MO,GENTRY,29075,-17.8,-43.8,-26.1,0.1
MO,GREENE,29077,-17.8,-2.8,14.9,4.8
MO,GRUNDY,29079,-17.8,-45.5,-27.7,0.1
MO,HARRISON,29081,-17.8,-53.2,-35.4,0.1
MO,HENRY,29083,-17.8,-34.3,-16.6,0.4
MO,HICKORY,29085,-17.8,-42.6,-24.8,0.2
MO,HOLT,29087,-17.8,-51.3,-33.6,0.1
MO,HOWARD,29089,-17.8,-26,-8.2,0.2
MO,HOWELL,29091,-17.8,-48.3,-30.5,0.6
MO,IRON,29093,-17.8,-43.8,-26,0.2
MO,JACKSON,29095,-17.8,32.3,50.1,9.8
MO,JASPER,29097,-17.8,-28.7,-10.9,1.8
MO,JEFFERSON,29099,-17.8,-18.3,-0.5,4
MO,JOHNSON,29101,-17.8,-21.1,-3.4,0.8
MO,KANSAS CITY,2938000,-15.4,74.9,90.3,4.5
MO,KNOX,29103,-17.8,-46.2,-28.5,0.1
MO,LACLEDE,29105,-17.8,-48.5,-30.8,0.6
MO,LAFAYETTE,29107,-17.8,-30.4,-12.7,0.6
MO,LAWRENCE,29109,-17.8,-45.6,-27.8,0.6
MO,LEWIS,29111,-17.8,-41.3,-23.5,0.2
MO,LINCOLN,29113,-17.8,-37.5,-19.7,1
MO,LINN,29115,-17.8,-38.8,-21,0.2
MO,LIVINGSTON,29117,-17.8,-39.9,-22.1,0.2
MO,MACON,29121,-17.8,-42.7,-24.9,0.3
MO,MADISON,29123,-17.8,-46.8,-29,0.2
MO,MARIES,29125,-17.8,-49.1,-31.4,0.2
MO,MARION,29127,-17.8,-34.6,-16.8,0.4
MO,MCDONALD,29119,-17.8,-50.4,-32.7,0.3
MO,MERCER,29129,-17.8,-55.5,-37.8,0.1
MO,MILLER,29131,-17.8,-49.2,-31.5,0.4
MO,MISSISSIPPI,29133,-17.8,-35.1,-17.3,0.1
MO,MONITEAU,29135,-17.8,-44.9,-27.1,0.2
MO,MONROE,29137,-17.8,-41.4,-23.6,0.1
MO,MONTGOMERY,29139,-17.8,-41.6,-23.8,0.2
MO,MORGAN,29141,-17.8,-41.6,-23.9,0.3
MO,NEW MADRID,29143,-17.8,-35.2,-17.5,0.2
MO,NEWTON,29145,-17.8,-40.4,-22.7,1
MO,NODAWAY,29147,-17.8,-25.2,-7.5,0.3
MO,OREGON,29149,-17.8,-50.3,-32.5,0.2
MO,OSAGE,29151,-17.8,-54.9,-37.2,0.3
MO,OZARK,29153,-17.8,-51.9,-34.1,0.2
MO,PEMISCOT,29155,-17.8,-30.4,-12.6,0.2
MO,PERRY,29157,-17.8,-45.6,-27.8,0.3
MO,PETTIS,29159,-17.8,-30.6,-12.8,0.6
MO,PHELPS,29161,-17.8,-24.5,-6.7,0.6
MO,PIKE,29163,-17.8,-39.2,-21.4,0.3
MO,PLATTE,29165,-17.8,14.7,32.4,1.9
MO,POLK,29167,-17.8,-43.2,-25.4,0.5
MO,PULASKI,29169,-17.8,-31.5,-13.7,0.5
MO,PUTNAM,29171,-17.8,-52.3,-34.5,0.1
MO,RALLS,29173,-17.8,-40.9,-23.1,0.2
MO,RANDOLPH,29175,-17.8,-34.3,-16.5,0.4
MO,RAY,29177,-17.8,-30,-12.3,0.4
MO,REYNOLDS,29179,-17.8,-50.2,-32.5,0.1
MO,RIPLEY,29181,-17.8,-54.7,-37,0.2
MO,SALINE,29195,-17.8,-22,-4.2,0.3
MO,SCHUYLER,29197,-17.8,-46,-28.3,0.1
MO,SCOTLAND,29199,-17.8,-43.3,-25.5,0.1
MO,SCOTT,29201,-17.8,-40.5,-22.7,0.6
MO,SHANNON,29203,-17.8,-49.3,-31.5,0.1
MO,SHELBY,29205,-17.8,-47.3,-29.5,0.1
MO,ST. CHARLES,29183,-17.8,0.8,18.6,7.5
MO,ST. CLAIR,29185,-17.8,-42.4,-24.6,0.2
MO,ST. FRANCOIS,29187,-17.8,-32.9,-15.1,0.9
MO,ST. LOUIS,29189,-18.4,41.8,60.1,16.7
MO,ST. LOUIS CITY,29510,-17.8,82.4,100.1,4
MO,ST. LOUIS COUNTY,29189,-15.4,39.4,54.8,17.7
MO,STE. GENEVIEVE,29186,-17.8,-26.4,-8.7,0.3
MO,STODDARD,29207,-17.8,-55.6,-37.8,0.5
MO,STONE,29209,-17.8,-43.4,-25.6,0.6
MO,SULLIVAN,29211,-17.8,-47.1,-29.4,0.1
MO,TANEY,29213,-17.8,-41.2,-23.5,0.9
MO,TEXAS,29215,-17.8,-53.3,-35.6,0.4
MO,VERNON,29217,-17.8,-41.1,-23.3,0.3
MO,WARREN,29219,-17.8,-31,-13.2,0.7
MO,WASHINGTON,29221,-17.8,-46.7,-29,0.3
MO,WAYNE,29223,-17.8,-54.4,-36.6,0.2
MO,WEBSTER,29225,-17.8,-44.1,-26.4,0.7
MO,WORTH,29227,-17.8,-45.9,-28.1,0
MO,WRIGHT,29229,-17.8,-57.1,-39.3,0.3
MS,ADAMS,28001,-21.6,35.9,57.5,1
MS,ALCORN,28003,-21.6,-45.8,-24.2,1.2
MS,AMITE,28005,-21.6,-9.9,11.7,0.6
MS,ATTALA,28007,-21.6,-0.8,20.8,0.6
MS,BENTON,28009,-21.6,-7.7,13.9,0.3
MS,BOLIVAR,28011,-21.6,46.7,68.3,0.9
MS,CALHOUN,28013,-21.6,-25.1,-3.5,0.5
MS,CARROLL,28015,-21.6,-21.4,0.2,0.4
MS,CHICKASAW,28017,-21.6,9.7,31.3,0.6
MS,CHOCTAW,28019,-21.6,-26.4,-4.8,0.3
MS,CLAIBORNE,28021,-21.6,89.9,111.5,0.3
MS,CLARKE,28023,-21.6,-12.7,8.9,0.6
MS,CLAY,28025,-21.6,33.2,54.8,0.7
MS,COAHOMA,28027,-21.6,62,83.6,0.6
MS,COPIAH,28029,-21.6,17.1,38.7,1
MS,COVINGTON,28031,-21.6,-10.2,11.4,0.7
MS,DESOTO,28033,-21.6,-2.4,19.2,6.3
MS,FORREST,28035,-21.6,5,26.6,2.3
MS,FRANKLIN,28037,-21.6,-16.7,4.9,0.3
MS,GEORGE,28039,-21.6,-56.8,-35.2,0.9
MS,GREENE,28041,-21.6,-47.3,-25.7,0.5
MS,GRENADA,28043,-21.6,6.1,27.7,0.8
MS,HANCOCK,28045,-21.6,-36.5,-14.9,1.7
MS,HARRISON,28047,-21.6,-6.6,15,6.1
MS,HINDS,28049,-21.6,68,89.6,7.2
MS,HOLMES,28051,-21.6,84.1,105.7,0.6
MS,HUMPHREYS,28053,-21.6,64.2,85.8,0.3
MS,ISSAQUENA,28055,-21.6,21.8,43.4,0.1
MS,ITAWAMBA,28057,-21.6,-57.5,-35.9,0.9
MS,JACKSON,28059,-21.6,-17.2,4.4,4.2
MS,JASPER,28061,-21.6,17.7,39.3,0.6
MS,JEFFERSON,28063,-21.6,88.9,110.5,0.3
MS,JEFFERSON DAVIS,28065,-21.6,36,57.6,0.4
MS,JONES,28067,-21.6,-24.2,-2.6,2.3
MS,KEMPER,28069,-21.6,39.8,61.4,0.3
MS,LAFAYETTE,28071,-21.6,1.8,23.4,1.9
MS,LAMAR,28073,-21.6,-26.7,-5.1,2.3
MS,LAUDERDALE,28075,-21.6,1.4,23,2.3
MS,LAWRENCE,28077,-21.6,-13.7,7.9,0.5
MS,LEAKE,28079,-21.6,-0,21.6,0.7
MS,LEE,28081,-21.6,-16,5.6,2.9
MS,LEFLORE,28083,-21.6,60.5,82.1,0.8
MS,LINCOLN,28085,-21.6,-22.4,-0.8,1.3
MS,LOWNDES,28087,-21.6,14.5,36.1,2
MS,MADISON,28089,-21.6,5.5,27.1,4.5
MS,MARION,28091,-21.6,-19,2.6,0.9
MS,MARSHALL,28093,-21.6,16.5,38.1,1.2
MS,MONROE,28095,-21.6,-13.3,8.3,1.3
MS,MONTGOMERY,28097,-21.6,1.8,23.4,0.4
MS,NESHOBA,28099,-21.6,-27.8,-6.2,0.9
MS,NEWTON,28101,-21.6,-20.7,0.9,0.8
MS,NOXUBEE,28103,-21.6,70.2,91.8,0.4
MS,OKTIBBEHA,28105,-21.6,22.8,44.4,1.5
MS,PANOLA,28107,-21.6,8.8,30.4,1.2
MS,PEARL RIVER,28109,-21.6,-44.5,-22.9,2
MS,PERRY,28111,-21.6,-37.3,-15.7,0.5
MS,PIKE,28113,-21.6,19,40.6,1.3
MS,PONTOTOC,28115,-21.6,-45.1,-23.5,1.1
MS,PRENTISS,28117,-21.6,-43,-21.4,0.8
MS,QUITMAN,28119,-21.6,53.1,74.7,0.2
MS,RANKIN,28121,-21.6,-25.1,-3.5,5.6
MS,SCOTT,28123,-21.6,-1.2,20.4,0.8
MS,SHARKEY,28125,-21.6,58.2,79.8,0.1
MS,SIMPSON,28127,-21.6,-13.8,7.8,0.9
MS,SMITH,28129,-21.6,-38.2,-16.6,0.6
MS,STONE,28131,-21.6,-35.4,-13.8,0.6
MS,SUNFLOWER,28133,-21.6,58.2,79.8,0.7
MS,TALLAHATCHIE,28135,-21.6,28.6,50.2,0.4
MS,TATE,28137,-21.6,-20.3,1.3,1
MS,TIPPAH,28139,-21.6,-44.1,-22.5,0.8
MS,TISHOMINGO,28141,-21.6,-56.4,-34.8,0.7
MS,TUNICA,28143,-21.6,62,83.6,0.2
MS,UNION,28145,-21.6,-47.4,-25.8,1
MS,WALTHALL,28147,-21.6,-3.8,17.8,0.5
MS,WARREN,28149,-21.6,18.6,40.2,1.5
MS,WASHINGTON,28151,-21.6,57.6,79.2,1.2
MS,WAYNE,28153,-21.6,-9.9,11.7,0.7
MS,WEBSTER,28155,-21.6,-42.6,-21,0.4
MS,WILKINSON,28157,-21.6,48.7,70.3,0.3
MS,WINSTON,28159,-21.6,4.7,26.3,0.7
MS,YALOBUSHA,28161,-21.6,2.1,23.7,0.5
MS,YAZOO,28163,-21.6,21,42.6,0.7
MT,BEAVERHEAD,30001,-19.2,-23.7,-4.5,1
MT,BIG HORN,30003,-19.2,19,38.2,0.8
MT,BLAINE,30005,-19.2,15.3,34.5,0.5
MT,BROADWATER,30007,-19.2,-40.2,-21.1,0.8
MT,CARBON,30009,-19.2,-12.6,6.6,1.2
MT,CARTER,30011,-19.2,-61.2,-42,0.1
MT,CASCADE,30013,-19.2,-2.7,16.5,6.3
MT,CHOUTEAU,30015,-19.2,-12.7,6.5,0.5
MT,CUSTER,30017,-19.2,-28.9,-9.7,1
MT,DANIELS,30019,-19.2,-45.2,-26.1,0.2
MT,DAWSON,30021,-19.2,-39.5,-20.4,0.8
MT,DEER LODGE,30023,-19.2,21.5,40.7,0.8
MT,FALLON,30025,-19.2,-56.7,-37.5,0.3
MT,FERGUS,30027,-19.2,-32.2,-13,1.1
MT,FLATHEAD,30029,-19.2,-13.7,5.5,10.4
MT,GALLATIN,30031,-19.2,23.2,42.4,11.7
MT,GARFIELD,30033,-19.2,-70.3,-51.1,0.1
MT,GLACIER,30035,-19.2,41,60.2,0.9
MT,GOLDEN VALLEY,30037,-19.2,-52.1,-32.9,0.1
MT,GRANITE,30039,-19.2,-23.4,-4.3,0.4
MT,HILL,30041,-19.2,1.9,21.1,1.1
MT,JEFFERSON,30043,-19.2,-16.8,2.4,1.4
MT,JUDITH BASIN,30045,-19.2,-38.7,-19.5,0.2
MT,LAKE,30047,-19.2,0.4,19.6,2.8
MT,LEWIS AND CLARK,30049,-19.2,13.9,33.1,7
MT,LIBERTY,30051,-19.2,-34.9,-15.8,0.2
MT,LINCOLN,30053,-19.2,-33.5,-14.3,2
MT,MADISON,30057,-19.2,-25,-5.8,1.1
MT,MCCONE,30055,-19.2,-54.3,-35.1,0.2
MT,MEAGHER,30059,-19.2,-34.4,-15.2,0.2
MT,MINERAL,30061,-19.2,-28.1,-9,0.5
MT,MISSOULA,30063,-19.2,41.1,60.3,12
MT,MUSSELSHELL,30065,-19.2,-52,-32.9,0.5
MT,PARK,30067,-19.2,11.7,30.9,1.9
MT,PETROLEUM,30069,-19.2,-56.7,-37.5,0.1
MT,PHILLIPS,30071,-19.2,-43.6,-24.4,0.4
MT,PONDERA,30073,-19.2,-21.7,-2.6,0.5
MT,POWDER RIVER,30075,-19.2,-55.4,-36.2,0.2
MT,POWELL,30077,-19.2,-33.7,-14.5,0.5
MT,PRAIRIE,30079,-19.2,-42.9,-23.7,0.1
MT,RAVALLI,30081,-19.2,-20.4,-1.2,4.9
MT,RICHLAND,30083,-19.2,-48.7,-29.5,0.9
MT,ROOSEVELT,30085,-19.2,11.1,30.2,0.7
MT,ROSEBUD,30087,-19.2,-17.3,1.9,0.6
MT,SANDERS,30089,-19.2,-35,-15.8,1.3
MT,SHERIDAN,30091,-19.2,-23,-3.8,0.3
MT,SILVER BOW,30093,-19.2,27.6,46.8,3
MT,STILLWATER,30095,-19.2,-41.7,-22.6,1
MT,SWEET GRASS,30097,-19.2,-33.8,-14.7,0.4
MT,TETON,30099,-19.2,-25.5,-6.3,0.6
MT,TOOLE,30101,-19.2,-36.7,-17.5,0.3
MT,TREASURE,30103,-19.2,-49.8,-30.6,0.1
MT,VALLEY,30105,-19.2,-31.6,-12.4,0.7
MT,WHEATLAND,30107,-19.2,-38.7,-19.5,0.2
MT,WIBAUX,30109,-19.2,-52.9,-33.8,0.1
MT,YELLOWSTONE,30111,-19.2,-7.3,11.9,13.6
NC,ALAMANCE,37001,-2.8,-5.4,-2.6,1.6
NC,ALEXANDER,37003,-2.8,-56.5,-53.7,0.4
NC,ALLEGHANY,37005,-2.8,-48.6,-45.8,0.1
NC,ANSON,37007,-2.8,1.7,4.5,0.2
NC,ASHE,37009,-2.8,-41.7,-38.9,0.3
NC,AVERY,37011,-2.8,-49.5,-46.7,0.2
NC,BEAUFORT,37013,-2.8,-27.1,-24.3,0.5
NC,BERTIE,37015,-2.8,19.7,22.6,0.2
NC,BLADEN,37017,-2.8,-16.2,-13.4,0.3
NC,BRUNSWICK,37019,-2.8,-22,-19.2,1.9
NC,BUNCOMBE,37021,-2.8,26.8,29.7,2.8
NC,BURKE,37023,-2.8,-38.1,-35.3,0.8
NC,CABARRUS,37025,-2.8,-5.2,-2.4,2.1
NC,CALDWELL,37027,-2.8,-49.4,-46.5,0.8
NC,CAMDEN,37029,-2.8,-47,-44.2,0.1
NC,CARTERET,37031,-2.8,-40,-37.1,0.8
NC,CASWELL,37033,-2.8,-20.5,-17.6,0.2
NC,CATAWBA,37035,-2.8,-34.9,-32.1,1.5
NC,CHATHAM,37037,-2.8,15.1,18,0.9
NC,CHEROKEE,37039,-2.8,-53.9,-51.1,0.3
NC,CHOWAN,37041,-2.8,-18.2,-15.4,0.1
NC,CLAY,37043,-2.8,-47,-44.1,0.1
NC,CLEVELAND,37045,-2.8,-31.6,-28.8,0.9
NC,COLUMBUS,37047,-2.8,-29.8,-26.9,0.5
NC,CRAVEN,37049,-2.8,-17.2,-14.4,1
NC,CUMBERLAND,37051,-2.8,16.9,19.7,2.5
NC,CURRITUCK,37053,-2.8,-44.6,-41.8,0.3
NC,DARE,37055,-2.8,-15.4,-12.6,0.4
NC,DAVIDSON,37057,-2.8,-44.2,-41.3,1.6
NC,DAVIE,37059,-2.8,-43.2,-40.4,0.5
NC,DUPLIN,37061,-2.8,-24.7,-21.9,0.4
NC,DURHAM,37063,-2.8,64.6,67.4,3.2
NC,EDGECOMBE,37065,-2.8,26.3,29.2,0.4
NC,FORSYTH,37067,-2.8,16.2,19,3.6
NC,FRANKLIN,37069,-2.8,-10.7,-7.8,0.7
NC,GASTON,37071,-2.8,-22.7,-19.9,2.1
NC,GATES,37073,-2.8,-17.2,-14.3,0.1
NC,GRAHAM,37075,-2.8,-60.1,-57.3,0.1
NC,GRANVILLE,37077,-2.8,-6,-3.2,0.6
NC,GREENE,37079,-2.8,-14,-11.2,0.2
NC,GUILFORD,37081,-2.8,24.8,27.7,5
NC,HALIFAX,37083,-2.8,21.2,24.1,0.4
NC,HARNETT,37085,-2.8,-21.7,-18.9,1.1
NC,HAYWOOD,37087,-2.8,-22.5,-19.6,0.7
NC,HENDERSON,37089,-2.8,-12.4,-9.6,1.2
NC,HERTFORD,37091,-2.8,31,33.8,0.2
NC,HOKE,37093,-2.8,9.8,12.6,0.4
NC,HYDE,37095,-2.8,-17.8,-14.9,0
NC,IREDELL,37097,-2.8,-29.7,-26.9,1.9
NC,JACKSON,37099,-2.8,-6.3,-3.5,0.4
NC,JOHNSTON,37101,-2.8,-19.2,-16.4,2.2
NC,JONES,37103,-2.8,-21.6,-18.8,0.1
NC,LEE,37105,-2.8,-14.1,-11.2,0.5
NC,LENOIR,37107,-2.8,-3.3,-0.5,0.5
NC,LINCOLN,37109,-2.8,-42.8,-40,1
NC,MACON,37113,-2.8,-35.2,-32.3,0.4
NC,MADISON,37115,-2.8,-20.6,-17.8,0.2
NC,MARTIN,37117,-2.8,-6.4,-3.6,0.2
NC,MCDOWELL,37111,-2.8,-46,-43.2,0.4
NC,MECKLENBURG,37119,-2.8,36,38.9,10.2
NC,MITCHELL,37121,-2.8,-53.3,-50.4,0.2
NC,MONTGOMERY,37123,-2.8,-33.8,-30.9,0.2
NC,MOORE,37125,-2.8,-26.2,-23.3,1.1
NC,NASH,37127,-2.8,1.4,4.3,0.9
NC,NEW HANOVER,37129,-2.8,3.7,6.6,2.4
NC,NORTHAMPTON,37131,-2.8,18.6,21.4,0.2
NC,ONSLOW,37133,-2.8,-31.9,-29.1,1.4
NC,ORANGE,37135,-2.8,53.7,56.5,1.5
NC,PAMLICO,37137,-2.8,-28.4,-25.5,0.1
NC,PASQUOTANK,37139,-2.8,-1,1.8,0.4
NC,PENDER,37141,-2.8,-31.1,-28.2,0.7
NC,PERQUIMANS,37143,-2.8,-35,-32.1,0.1
NC,PERSON,37145,-2.8,-20.4,-17.6,0.4
NC,PITT,37147,-2.8,9.4,12.3,1.5
NC,POLK,37149,-2.8,-22.4,-19.5,0.2
NC,RANDOLPH,37151,-2.8,-54.1,-51.3,1.3
NC,RICHMOND,37153,-2.8,-16.8,-13.9,0.4
NC,ROBESON,37155,-2.8,-23,-20.1,0.8
NC,ROCKINGHAM,37157,-2.8,-32.2,-29.4,0.9
NC,ROWAN,37159,-2.8,-32.9,-30.1,1.3
NC,RUTHERFORD,37161,-2.8,-44.5,-41.6,0.6
NC,SAMPSON,37163,-2.8,-25.5,-22.7,0.5
NC,SCOTLAND,37165,-2.8,-3.1,-0.2,0.3
NC,STANLY,37167,-2.8,-48,-45.2,0.6
NC,STOKES,37169,-2.8,-56.3,-53.5,0.5
NC,SURRY,37171,-2.8,-50,-47.2,0.7
NC,SWAIN,37173,-2.8,-20,-17.1,0.1
NC,TRANSYLVANIA,37175,-2.8,-10,-7.1,0.4
NC,TYRRELL,37177,-2.8,-17.5,-14.7,0
NC,UNION,37179,-2.8,-22.2,-19.3,2.4
NC,VANCE,37181,-2.8,17.3,20.2,0.4
NC,WAKE,37183,-2.8,28.5,31.4,11.5
NC,WARREN,37185,-2.8,23.1,25.9,0.2
NC,WASHINGTON,37187,-2.8,9.8,12.6,0.1
